ID,NewName,Name,Images,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50
16,austroboletus-subflavidus,austroboletus-subflavidus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Austroboletus-subflavidus-Ivan-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Austroboletus-subflavidus-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Austroboletus-subflavidus-dewy-stem-and-pores-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Austroboletus-subflavidus-stem-and-pores-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Austroboletus-subflavidus-halved-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Austroboletus-subflavidus-with-KOH-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Austroboletus-subflavidus-pores-and-stem-of-an-old-gent-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Austroboletus-subflavidus-Ivan-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Austroboletus-subflavidus-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Austroboletus-subflavidus-Jason-Bolin-1.jpg",1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0
17,baorangia-bicolor,boletus-bicolor,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-bicolor-group-JP31.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Baorangia-bicolor-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-bicolor-group-JP31.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-bicolor-old-faded-and-cracked-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-bicolor-opened-old-faded-and-cracked-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-bicolor-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Baorangia-bicolor-Ammonia-KOH-Iron-Salts-Scott-Pavelle.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Baorangia-bicolor-pores-and-stem-Scott-Pavelle.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Baorangia-bicolor-typical-bug-holes-Scott-Pavelle.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Baorangia-bicolor-pores-and-stem-bluing-Scott-Pavelle.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Baorangia-bicolor-pores-and-stem-closeup-Scott-Pavelle.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Baorania-bicolor-array-by-Scott-Pavelle.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Baorania-bicolor-by-Scott-Pavelle.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Baorania-bicolor-old-and-young-by-Scott-Pavelle.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Boletus-bicolor-var-subreticulatus-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/boletus-bicolor-var-subreticulatus-bolet-bicolore_2117211107_o.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Boletus-bicolor-var-subreticulatus-NEMF-CONN-U-8-1-2015-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Boletus-bicolor-var-subreticulatus-Closeup-NEMF-CONN-U-8-1-2015-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Boletus-bicolor-var-subreticulatus-split-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Boletus-bicolor-var-subreticulatus-cap-Walt-Sturgeon.jpg",0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1
18,baorangia-rufomaculata,boletus-rufomaculatus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rufomaculatus-portrait-James-Paderprobably-ID-by-the-Bessettes.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rufomaculatus-portrait-James-Paderprobably-ID-by-the-Bessettes.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rufomaculatus-stem-and-pores-James-Paderprobably-ID-by-the-Bessettes.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rufomaculatus-stem-and-context-James-Paderprobably-ID-by-the-Bessettes.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rufomaculatus-James-Paderprobably-ID-by-the-Bessettes.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rufomaculatus-angle-James-Paderprobably-ID-by-the-Bessettes.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-rufomaculatus-context-James-Paderprobably-ID-by-the-Bessettes.jpg",0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0
19,boletellus-ananas,boletellus-ananas,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletellus-ananas-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletellus-ananas-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletellus-ananas-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletellus-ananas-Roy-Halling.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletellus-ananas-Mary-Smiley.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletellus-ananas-pores-staining-Mary-Smiley.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletellus-ananas-veil-receding-Mary-Smiley.jpeg",0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0
20,boletellus-betula,austroboletus-betula,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Austroboletus-betula-PA-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Austroboletus-betula-2-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Austroboletus-betula-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Austroboletus-betula-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Austroboletus-betula-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Austroboletus-betula-PA-JP3.jpg",0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
21,boletellus-chrysenteroides,boletellus-chrysenteroides,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletellus-chrysenteroides-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletellus-chrysenteroides-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletellus-chrysenteroides-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletellus-chrysenteroides-stem-pores-Dave-Wasilewski1.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletellus-chrysenteroides-a-browner-version-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletellus-chrysenteroides-stem-pores-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletellus-chrysenteroides-cracked-cap-Debbie-Viess.jpg",0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0
22,boletellus-pseudochrysenteroides,boletellus-pseudochrysenteroides,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletellus-pseudochrysenteroides-Jon-Shaffer.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletellus-pseudochrysenteroides-pore-view-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletellus-pseudochrysenteroides-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletellus-pseudochrysenteroides-Jon-Shaffer.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletellus-pseudochrysenteroides-cap-Jon-Shaffer.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletellus-pseudochrysenteroides-in-hand-Jon-Shaffer.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletellus-pseudochrysenteroides-staining-halves-Jon-Shaffer.jpg",0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
23,boletinellus-merulioides,boletinellus-merulioides,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Gyrodon-merulioides-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Gyrodon-merulioides-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Gyrodon-meruiloides-showing-the-pores-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Gyrodon-meruiloides-old-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Gyrodon-meruiloides-2-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Gyrodon-meruiloides-Dave-Wasilewski.jpg",0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0
24,boletus-abieticola,boletus-abieticola,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-abieticola-pores-and-stem-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-abieticola-pores-and-stem-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-abieticola-Debbie-Viess1.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-abieticola-Staining-Pores-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-abieticola-buried-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-abieticola-Alan-Rockefeller.jpg",0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0
25,boletus-albisulphureus,boletus-albisulphureus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-albisulphureus-Jason-Bolin.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-albisulphureus-Jason-Bolin.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-albisulphureus-cap-Jason-Bolin.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-albisulphureus-halves-Jason-Bolin.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-albisulphureus-stem-and-pores-Jason-Bolin.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Xanthoconium-stramineum-Igor-Safonov.jpg",1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
26,boletus-alutaceus,boletus-alutaceus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-alutaceus-stem-and-pores-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-alutaceus-angled-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-alutaceus-cap-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-alutaceus-context-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-alutaceus-halves-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-alutaceus-side-view-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-alutaceus-stem-and-pores-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-alutaceus-Lincoff-Foray-2005-PA.jpg",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
27,boletus-atkinsonii,boletus-atkinsonii,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/boletus-atkinsonii-bolet-datkinson_20353664835_o.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/boletus-atkinsonii-bolet-datkinson_20353664835_o.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/boletus-atkinsonii-bolet-datkinson_19732725593_o.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-atkinsonii.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-atkinsonii-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-atkinsonii-single-Igor-Safonov.jpg",0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1
28,boletus-aurantioruber,boletus-edulis,"https://boletes.wpamushroomclub.org/wp-content/uploads/2018/10/Boletus-aurantioruber-portrait-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2018/10/Boletus-aurantioruber-portrait-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2018/10/Boletus-aurantioruber-pair-Bill-Yule.jpg",0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
29,boletus-aurantiosplendens,boletus-aurantiosplendens,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-aurantiosplendens-Bill-Sheehan.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-aurantiosplendens-Chris-Parrish-MO-15269.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-aurantiosplendens-Bill-Sheehan.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-aurantiosplendens-2-Bill-Sheehan.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-aurantiosplendens-3-Bill-Sheehan.jpg",1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0
30,boletus-aureissimus,boletus-aureissimus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/boletus-aureissimus-bolet-pied-dor_19569738380_o.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/boletus-aureissimus-bolet-pied-dor_19569738380_o.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/boletus-auripes-var-aureissimus-bolet-pied-dor-var-aureissimus_2664939951_o.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/boletus-auripes-var-aureissimus-bolet-pied-dor_6335992742_o.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/boletus-auripes-var-aureissimus-bolet-pied-dor_2069901568_o.jpg",0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0
31,boletus-auripes,boletus-auripes,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-auripes-browner-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-auripes-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/boletus-auripes-var-aureissimus-bolet-pied-dor-var-aureissimus_2664939951_o.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/boletus-auripes-var-aureissimus-bolet-pied-dor_6335992742_o.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/boletus-auripes-var-aureissimus-bolet-pied-dor_2069901568_o.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-auripes-yellower-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-auripes-browner-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-auripes-2-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-auripes-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-auripes-stem-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-auripes-baby-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-auripes-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-auripes-CT.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-auripes-huge-Dave-Wasilewski.jpg",0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0
32,boletus-barrowsii,boletus-barrowsii,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-barrowsii-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-barrowsii-basket-Mary-Smiley.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-barrowsii-stem-and-pores-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-barrowsii-quartet-Mary-Smiley.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-barrowsii-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-barrowsii-2-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-barrowsii-duo-Mary-Smiley.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-barrowsii-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-barrowsii-Mary-Smiley.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-barrowsii-array-Mary-Smiley.jpg",0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0
33,boletus-billieae,boletus-speciosus-var-brunneus-1-1,"https://boletes.wpamushroomclub.org/wp-content/uploads/2017/06/Butyriboletus-billiae-duo-in-hand-Sigrid-Jakob.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/06/Butyriboletus-billiae-duo-in-hand-Sigrid-Jakob.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/06/Butyriboletus-billiae-duo-Sigrid-Jakob.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/06/Butyriboletus-billiae-duo-and-cap-flesh-Sigrid-Jakob.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/06/Butyriboletus-billiae-duo-and-stem-flesh-Sigrid-Jakob.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/06/Butyriboletus-billiae-pores-and-pore-staining-Sigrid-Jakob.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/06/Butyriboletus-billiae-reticulation-Sigrid-Jakob.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/06/Butyriboletus-billiae-reticulation-low-down-Sigrid-Jakob.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2017/06/Butyriboletus-billiae-duo-angled-Sigrid-Jakob.jpg",0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0
34,boletus-carminiporus,boletus-carminiporus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-carminiporus-Missouri-Mycological-Society-Herbarium.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-carminiporus-Missouri-Mycological-Society-Herbarium.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-carminiporus-Ryan-Patrick-MO-244944.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-carminiporus-halves-Ryan-Patrick-MO-244944.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-carminiporus-olderBill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-carminiporus-pores-closeup-olderBill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-carminiporus-stem-pores-olderBill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-carminiporus-stem-closeup-olderBill-Yule.jpg",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
35,boletus-chippewaensis,boletus-chippewaensis,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-chippewaensis-array-John-Plischke-III.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-chippewaensis-Canada.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-chippewaensis-John-Plischke-III.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-chippewaensis-array-John-Plischke-III.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-chippewaensis-cap-John-Plischke-III.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-chippewaensis-stem-John-Plischke-III.jpeg",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0
36,boletus-coccyginus,boletus-coccyginus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-coddyginus-Oregon-Mycological-SocietyMO-150607.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-coddyginus-Oregon-Mycological-SocietyMO-150607.jpg",0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0
37,boletus-curtisii,boletus-curtisii,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-curtisii-young-in-other-light-Alan-Rockefeller.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-curtisii-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Pulveroboletus-curtisii-2-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-curtisii-cap-and-stem-Debbie-Viess.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-curtisii-wet-cap.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-curtisii-closeup-on-stem-and-pores-Alan-Rockefeller.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-curtisii-in-situ-Alan-Rockefeller.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-curtisii-spores-Alan-Rockefeller.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-curtisii-stem-and-flesh-Alan-Rockefeller.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-curtisii-stem-and-pores-Alan-Rockefeller.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-curtisii-young-Alan-Rockefeller.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-curtisii-young-in-other-light-Alan-Rockefeller.jpeg",0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0
